,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
6259,Mexico,2017,104.324859619141,MEX,8.74,21777.523,123400052.0,
6260,Mexico,2016,104.702178955078,MEX,8.6,21578.264,122251344.0,
6261,Mexico,2015,105.99284362793,MEX,8.6,21408.928,121072310.0,
6262,Mexico,2014,111.539886474609,MEX,8.4,21069.766,119784265.0,
6263,Mexico,2013,110.180541992188,MEX,8.36,20805.348,118343572.0,
6264,Mexico,2012,106.491287231445,MEX,8.49,20898.936,116818208.0,
6265,Mexico,2011,100.186973571777,MEX,8.25,20457.6,115243503.0,
6266,Mexico,2010,100.050811767578,MEX,8.01,20058.385,113623898.0,
6267,Mexico,2009,99.7480926513672,MEX,8.14,19385.543,111999720.0,
6268,Mexico,2008,101.216407775879,MEX,7.95,20992.56,110374286.0,
6269,Mexico,2007,101.777313232422,MEX,7.88,21102.27,108774356.0,
6270,Mexico,2006,100.936187744141,MEX,7.87,20965.826,107253666.0,
6271,Mexico,2005,100.493301391602,MEX,7.49,20277.256,105811504.0,
6272,Mexico,2004,99.7613067626953,MEX,7.29,20127.225,104394131.0,
6273,Mexico,2003,98.2566299438477,MEX,7.1324997,19701.463,102978517.0,
6274,Mexico,2002,98.7117385864258,MEX,6.975,19744.793,101548627.0,
6275,Mexico,2001,97.5215225219727,MEX,6.8174996,20078.219,100099101.0,
6276,Mexico,2000,96.747428894043,MEX,6.66,20470.494,98625553.0,
6307,Moldova,2024,108.061881105591,MDA,,16465.928,,
6308,Moldova,2023,109.128332462101,MDA,11.83,15990.4795,3067072.0,Europe
6309,Moldova,2022,107.961669644307,MDA,11.83,15358.016,3039986.0,
6310,Moldova,2021,106.396621350843,MDA,11.82,15682.07,3023780.0,
6311,Moldova,2020,104.137681814075,MDA,11.8,13559.26,3069135.0,
6312,Moldova,2019,102.427378862089,MDA,11.76,14621.24,3112561.0,
6313,Moldova,2018,101.781581191375,MDA,11.78,13895.504,3153779.0,
6314,Moldova,2017,107.237509510525,MDA,11.753333,13118.822,3193500.0,
6315,Moldova,2016,106.576819407008,MDA,11.726666,12377.366,3237798.0,
6316,Moldova,2015,107.116340527276,MDA,11.7,11691.08,3287168.0,
6317,Moldova,2014,109.139784946237,MDA,11.7,11641.121,3342715.0,
6318,Moldova,2013,93.0311864033882,MDA,11.63,11080.063,3408741.0,
6319,Moldova,2012,89.6388522870896,MDA,11.7,10158.386,3482629.0,
6320,Moldova,2011,91.099627511673,MDA,11.56,10217.309,3557278.0,
6321,Moldova,2010,91.9797006094918,MDA,11.49,9649.951,3631990.0,
6416,Mongolia,2024,93.48303548023,MNG,,16801.307,,
6417,Mongolia,2023,94.1179581006374,MNG,9.42,16222.864,3431938.0,Asia
6418,Mongolia,2022,96.1201090639399,MNG,9.42,15310.435,3386015.0,
6419,Mongolia,2021,83.6756468232387,MNG,9.42,14792.251,3339676.0,
6420,Mongolia,2020,95.2450705637931,MNG,9.42,14801.342,3290786.0,
6421,Mongolia,2019,99.1286229811692,MNG,10.1620245,15790.696,3232118.0,
6422,Mongolia,2018,97.4696838873524,MNG,10.90405,15230.241,3167714.0,
6423,Mongolia,2017,90.2479881359969,MNG,10.796043,14401.537,3104371.0,
6424,Mongolia,2016,93.2040048976709,MNG,10.688038,13898.1455,3040815.0,
6425,Mongolia,2015,97.7835583729235,MNG,10.580031,13974.597,2976528.0,
6435,Mongolia,2005,97.3659133911133,MNG,9.54,7499.848,2563466.0,
6436,Mongolia,2004,99.4244766235352,MNG,9.44,7070.667,2542801.0,
6437,Mongolia,2003,102.391860961914,MNG,9.34,6463.7896,2521809.0,
6438,Mongolia,2002,100.24967956543,MNG,9.24,6117.9824,2500074.0,
6439,Mongolia,2001,93.1290283203125,MNG,9.14,5917.071,2477704.0,
6440,Mongolia,2000,86.9246826171875,MNG,9.04,5818.243,2455182.0,
6441,Mongolia,1999,84.6131820678711,MNG,8.956112,5829.1665,2434041.0,
6442,Mongolia,1998,85.0139923095703,MNG,8.872225,5735.8438,2412793.0,
6443,Mongolia,1997,74.1372375488281,MNG,8.788337,5628.1064,2389133.0,
6444,Mongolia,1996,76.8294830322266,MNG,8.70445,5494.3213,2363469.0,
6445,Mongolia,1995,72.5466690063477,MNG,8.620562,5457.685,2335717.0,
6472,Montenegro,2023,106.734153747559,MNE,12.773926,27043.328,633553.0,Europe
6473,Montenegro,2022,110.560340881348,MNE,12.773926,25429.025,614649.0,
6474,Montenegro,2021,99.2118988037109,MNE,12.773926,23842.062,603854.0,
6475,Montenegro,2020,101.628753662109,MNE,12.617428,21039.322,607934.0,
6476,Montenegro,2019,98.6865615844727,MNE,12.462847,24835.375,611671.0,
6477,Montenegro,2018,100.53662109375,MNE,12.31016,23877.725,615798.0,
6478,Montenegro,2017,97.7640609741211,MNE,12.162994,22740.387,620112.0,
6479,Montenegro,2016,97.4612274169922,MNE,12.015828,21737.994,624246.0,
6480,Montenegro,2015,99.9322204589844,MNE,11.868663,21138.977,628145.0,
6483,Montenegro,2012,96.2360382080078,MNE,11.427165,19499.945,633546.0,
6484,Montenegro,2011,74.4485321044922,MNE,11.28,20080.627,632689.0,
6526,Morocco,2024,106.370769185132,MAR,,9065.914,,
6527,Morocco,2023,104.762394206542,MAR,6.198,8868.712,37712516.0,Africa
6528,Morocco,2022,98.9278773878928,MAR,6.198,8666.079,37329068.0,
6529,Morocco,2021,98.1405287411357,MAR,6.198,8623.266,36954443.0,
6530,Morocco,2020,94.2797508694124,MAR,6.05,8054.563,36584208.0,
6531,Morocco,2019,91.7139082926889,MAR,5.916,8768.176,36210907.0,
6532,Morocco,2018,89.4482407222167,MAR,5.782,8611.75,35839760.0,
6533,Morocco,2017,89.8676963839556,MAR,5.648,8450.009,35446395.0,
6534,Morocco,2016,93.8368562372231,MAR,5.514,8141.9404,35023459.0,
6535,Morocco,2015,95.6674536644757,MAR,5.38,8198.809,34607590.0,
6536,Morocco,2014,95.3928900119083,MAR,5.152,7951.7983,34204784.0,
6537,Morocco,2013,93.3527529027759,MAR,4.924,7839.032,33787573.0,
6538,Morocco,2012,95.2821383252349,MAR,4.696,7628.644,33355246.0,
6539,Morocco,2011,87.1034390174423,MAR,4.468,7503.793,32912585.0,
6540,Morocco,2010,82.1833053860193,MAR,4.24,7210.6367,32467009.0,
6541,Morocco,2009,78.9134292602539,MAR,4.15,7063.727,32030779.0,
6542,Morocco,2008,81.3428421020508,MAR,4.06,6901.9507,31606769.0,
6543,Morocco,2007,83.6356201171875,MAR,3.97,6620.5903,31186468.0,
6544,Morocco,2006,83.770622253418,MAR,3.88,6488.674,30771179.0,
6545,Morocco,2005,79.647346496582,MAR,3.79,6103.4224,30358145.0,
6546,Morocco,2004,73.9601898193359,MAR,3.684,5996.39,29953021.0,
6547,Morocco,2003,65.9620590209961,MAR,3.578,5810.053,29571415.0,
6548,Morocco,2002,61.9995918273926,MAR,3.472,5544.072,29198146.0,
6549,Morocco,2001,60.3073883056641,MAR,3.366,5417.5786,28814646.0,
6550,Morocco,2000,59.0768089294434,MAR,3.26,5100.1157,28423439.0,
6551,Morocco,1999,56.3003082275391,MAR,3.14,5043.665,28027188.0,
6552,Morocco,1998,54.8514518737793,MAR,3.02,5033.9233,27621638.0,
6553,Morocco,1997,52.4162788391113,MAR,2.9,4766.1104,27213340.0,
6554,Morocco,1996,50.4219207763672,MAR,2.78,4916.48,26808109.0,
6555,Morocco,1995,48.4208717346191,MAR,2.66,4444.2285,26399431.0,
6556,Morocco,1994,46.0417289733887,MAR,2.55,4771.093,26000824.0,
6557,Morocco,1993,45.8599586486816,MAR,2.44,4379.764,25614586.0,
6558,Morocco,1992,45.4989891052246,MAR,2.33,4483.2495,25212469.0,
6559,Morocco,1991,46.8457183837891,MAR,2.22,4656.126,24799016.0,
6560,Morocco,1990,50.3410301208496,MAR,2.11,4418.66,24375558.0,
6583,Mozambique,2022,72.3655686845574,MOZ,4.59049,1476.6656,32656242.0,
6585,Mozambique,2020,61.7459854167457,MOZ,3.86,1466.1248,30783685.0,
6586,Mozambique,2019,58.7315806521123,MOZ,3.5933332,1528.8899,29884378.0,
6587,Mozambique,2018,55.8399274874743,MOZ,3.3266666,1538.8351,29018647.0,
6588,Mozambique,2017,50.6402609784983,MOZ,3.06,1532.0073,28166397.0,
6590,Mozambique,2015,52.2464788207867,MOZ,3.19,1512.5997,26547576.0,
6591,Mozambique,2014,51.2585159452491,MOZ,3.0475,1449.9293,25788473.0,
6592,Mozambique,2013,51.1919364217872,MOZ,2.905,1385.8325,25051613.0,
6593,Mozambique,2012,53.1480818353267,MOZ,2.7624998,1338.516,24337849.0,
6594,Mozambique,2011,55.6160128197129,MOZ,2.62,1275.5295,23649045.0,
6595,Mozambique,2010,59.2744791446562,MOZ,2.48,1224.2302,22999234.0,
6596,Mozambique,2009,55.251148223877,MOZ,2.34,1178.7091,22391751.0,
6597,Mozambique,2008,58.1393394470215,MOZ,2.2898846,1141.9425,21819037.0,
6598,Mozambique,2007,45.120231628418,MOZ,2.2397692,1095.1257,21287638.0,
6599,Mozambique,2006,40.5682487487793,MOZ,2.1896539,1041.8047,20787088.0,
6600,Mozambique,2005,40.8710517883301,MOZ,2.1395385,970.38995,20304577.0,
6601,Mozambique,2004,28.8612594604492,MOZ,2.0624382,934.134,19840312.0,
6603,Mozambique,2002,21.7460803985596,MOZ,1.9082372,842.64526,18958338.0,
6604,Mozambique,2001,18.4106407165527,MOZ,1.8311367,785.79016,18537735.0,
6605,Mozambique,2000,15.6929903030396,MOZ,1.7540362,711.9764,18129652.0,
6606,Mozambique,1999,13.5803298950195,MOZ,1.711631,722.30554,17734499.0,
6610,Mozambique,1995,25.6199703216553,MOZ,1.5420098,525.4187,15960530.0,
6611,Mozambique,1994,27.0455894470215,MOZ,1.5535749,546.2097,15033852.0,
6612,Mozambique,1993,27.089879989624,MOZ,1.56514,549.04877,14051203.0,
6613,Mozambique,1992,26.6375102996826,MOZ,1.5767051,510.8228,13613314.0,
6614,Mozambique,1991,29.0124702453613,MOZ,1.5882701,563.5121,13352091.0,
6615,Mozambique,1990,29.941520690918,MOZ,1.5998352,547.6228,13094535.0,
6642,Myanmar,2018,105.356811523438,MMR,5.8697834,6201.263,52272250.0,
6650,Myanmar,2010,93.7378997802734,MMR,3.7380025,3893.7903,49024376.0,
6651,Myanmar,2009,92.6332778930664,MMR,3.6392972,3578.1743,48660458.0,
6652,Myanmar,2008,92.2453308105469,MMR,3.5405922,3254.739,48390790.0,
6653,Myanmar,2007,90.0776901245117,MMR,3.441887,2968.3032,48125047.0,
6654,Myanmar,2006,88.9601821899414,MMR,3.3431816,2669.327,47785141.0,
6656,Myanmar,2004,82.6052398681641,MMR,3.1622221,2110.2373,47068779.0,
6657,Myanmar,2003,80.3358001708984,MMR,3.0799677,1874.1713,46667191.0,
6658,Myanmar,2002,78.6851806640625,MMR,2.9977136,1661.7358,46232656.0,
6659,Myanmar,2001,78.5111236572266,MMR,2.9154592,1498.3116,45771140.0,
6660,Myanmar,2000,80.61328125,MMR,2.8332047,1359.9304,45290850.0,
6661,Myanmar,1999,75.2639465332031,MMR,2.7619178,1209.0165,44787727.0,
6691,Namibia,2024,88.5636912842189,NAM,,10281.336,,
6692,Namibia,2023,97.3974508909998,NAM,7.2731466,10137.673,2963102.0,Africa
6693,Namibia,2022,101.807109522995,NAM,7.2731466,9953.098,2889668.0,
6694,Namibia,2021,108.485916950144,NAM,7.2731466,9709.1,2810552.0,
6695,Namibia,2020,97.6930778012729,NAM,7.242285,9652.248,2728760.0,
6696,Namibia,2019,92.3813458917634,NAM,7.190848,10813.305,2650499.0,
6697,Namibia,2018,94.4342252210782,NAM,7.1394114,11214.386,2577327.0,
6698,Namibia,2017,85.138912781749,NAM,7.0879745,11408.726,2506854.0,
6699,Namibia,2016,96.1616034552143,NAM,7.036538,11846.788,2439219.0,
6700,Namibia,2015,94.1523419114856,NAM,6.985101,12166.565,2374305.0,
6701,Namibia,2014,91.2580877703718,NAM,6.8678255,11982.696,2312143.0,
6702,Namibia,2013,91.4463556423205,NAM,6.7505503,11593.575,2252505.0,
6703,Namibia,2012,92.2283581970272,NAM,6.6332746,11266.609,2194656.0,
6704,Namibia,2011,92.3278224011069,NAM,6.515999,10965.273,2146331.0,
6705,Namibia,2010,90.1812133789062,NAM,6.398723,10614.62,2109815.0,
6706,Namibia,2009,90.2531814575195,NAM,6.3431716,10166.29,2077400.0,
6707,Namibia,2008,81.0676422119141,NAM,6.28762,10286.513,2047059.0,
6709,Namibia,2006,80.6658935546875,NAM,6.1765165,9773.298,1991890.0,
6710,Namibia,2005,81.1334533691406,NAM,6.120965,9245.137,1966581.0,
6711,Namibia,2004,79.4825592041016,NAM,6.040724,9130.824,1942087.0,
6712,Namibia,2003,92.4766311645508,NAM,5.9604826,8237.366,1917469.0,
6713,Namibia,2002,93.6902389526367,NAM,5.8802414,8017.2812,1889976.0,
6714,Namibia,2001,96.4107818603516,NAM,5.8,7786.5415,1857059.0,
6715,Namibia,2000,95.2949066162109,NAM,5.7910004,7858.3877,1818650.0,
6716,Namibia,1999,100.642288208008,NAM,5.782,7773.9434,1776371.0,
6717,Namibia,1998,103.505828857422,NAM,5.7730002,7709.89,1732747.0,
6719,Namibia,1996,85.1031112670898,NAM,5.755,7538.925,1646107.0,
6720,Namibia,1995,75.0186767578125,NAM,5.7460003,7506.105,1602181.0,
6721,Namibia,1994,77.6856002807617,NAM,5.737,7437.3354,1556315.0,
6723,Namibia,1992,78.9617767333984,NAM,5.719,7911.0103,1461324.0,
6746,Nauru,2024,101.592353293802,NRU,,12604.0625,,
6747,Nauru,2023,118.296529345651,NRU,9.448638,12461.136,11900.0,Oceania
6750,Nauru,2020,93.2862167358398,NRU,9.261119,11441.259,11665.0,
6751,Nauru,2019,100.727272033691,NRU,9.073601,11273.141,11609.0,
6754,Nauru,2016,121.459228515625,NRU,8.664867,11630.96,11173.0,
6756,Nauru,2014,114.553993225098,NRU,8.443652,11264.079,10766.0,
6758,Nauru,2012,97.6076583862305,NRU,8.223886,9766.465,10289.0,
6763,Nauru,2007,93.0434799194336,NRU,7.6991706,6157.904,10042.0,
6769,Nauru,2001,90.0793685913086,NRU,7.113514,8394.085,10147.0,
6801,Nepal,2024,112.229895338538,NPL,,5046.816,,
6802,Nepal,2023,116.979633773629,NPL,4.50373,4861.2305,29694614.0,Asia
6803,Nepal,2022,101.509212035858,NPL,4.50373,4763.3877,29715435.0,
6804,Nepal,2021,101.089345571367,NPL,4.50373,4546.2295,29475016.0,
6806,Nepal,2019,118.470123291016,NPL,4.33325,4607.5244,28414066.0,
6808,Nepal,2017,114.999533575874,NPL,3.9336367,4071.7043,28011258.0,
6809,Nepal,2016,118.090019226074,NPL,3.73383,3743.7446,27955471.0,
6810,Nepal,2015,112.280647277832,NPL,3.691064,3745.2617,27823631.0,
6811,Nepal,2014,109.23908996582,NPL,3.648298,3621.7317,27672373.0,
6812,Nepal,2013,106.339973449707,NPL,3.605532,3426.5579,27589997.0,
6813,Nepal,2012,106.135818481445,NPL,3.562766,3316.5007,27534916.0,
6817,Nepal,2008,79.9511795043945,NPL,3.364,2852.6099,26990036.0,
6819,Nepal,2006,74.970100402832,NPL,3.26,2641.348,26565430.0,
6820,Nepal,2005,71.7987289428711,NPL,3.208,2580.231,26309462.0,
6821,Nepal,2004,68.4590530395508,NPL,3.156,2521.541,26016652.0,
6822,Nepal,2003,68.0709228515625,NPL,3.104,2439.4949,25688762.0,
6823,Nepal,2002,68.2165985107422,NPL,3.052,2380.2441,25328989.0,
6824,Nepal,2001,63.8467292785645,NPL,3.0,2413.8142,24946755.0,
6825,Nepal,2000,64.3818817138672,NPL,2.894951,2340.8157,24546509.0,
6826,Nepal,1999,61.8247299194336,NPL,2.863192,2242.6501,24125201.0,
6833,Nepal,1992,56.1176910400391,NPL,2.5749185,1896.9717,20609708.0,
6834,Nepal,1991,51.2170715332031,NPL,2.5211725,1874.2751,20036507.0,
7022,Nicaragua,2022,81.7195205688477,NIC,9.93302,7277.8228,6730662.0,
7034,Nicaragua,2010,82.8093414306641,NIC,8.090975,5701.128,5737451.0,
7036,Nicaragua,2008,78.2820587158203,NIC,7.7996993,5809.0996,5576597.0,
7037,Nicaragua,2007,79.82861328125,NIC,7.654062,5697.211,5497247.0,
7038,Nicaragua,2006,79.4421768188477,NIC,7.5084243,5500.406,5418857.0,
7039,Nicaragua,2005,79.3535995483398,NIC,7.362787,5356.9585,5342108.0,
7040,Nicaragua,2004,75.2914886474609,NIC,7.260301,5204.382,5272909.0,
7041,Nicaragua,2003,74.2513732910156,NIC,7.1578155,5000.612,5210970.0,
7042,Nicaragua,2002,74.3582992553711,NIC,7.05533,4935.4854,5149914.0,
7043,Nicaragua,2001,66.3999481201172,NIC,6.952844,4958.3276,5087827.0,
7044,Nicaragua,2000,65.5119476318359,NIC,6.8503585,4878.2476,5022636.0,
7045,Nicaragua,1999,66.6763381958008,NIC,6.710115,4750.9487,4954021.0,
7049,Nicaragua,1995,49.9454307556152,NIC,6.1491404,4130.286,4642933.0,
7050,Nicaragua,1994,54.2596588134766,NIC,6.022382,3979.9854,4549317.0,
7051,Nicaragua,1993,48.6117210388184,NIC,5.895623,3934.0928,4453733.0,
7052,Nicaragua,1992,44.1069107055664,NIC,5.7688646,4037.2754,4357031.0,
7053,Nicaragua,1991,41.8298988342285,NIC,5.642106,4113.6875,4259636.0,
7054,Nicaragua,1990,38.6109504699707,NIC,5.5153475,4217.609,4162566.0,
7075,Niger,2024,40.7638928475593,NER,,1772.7245,,
7076,Niger,2023,45.7957488996882,NER,1.4122894,1689.5642,26159863.0,Africa
7077,Niger,2022,50.4354995810796,NER,1.4122894,1717.5189,25311978.0,
7078,Niger,2021,57.9295931009949,NER,1.4122894,1585.5992,24502145.0,
7080,Niger,2019,61.7530800271105,NER,1.2936312,1612.6373,22947765.0,
7083,Niger,2016,70.581597141664,NER,1.3772733,1500.0085,20685758.0,
7085,Niger,2014,56.4189427766087,NER,1.5086367,1462.8213,19215917.0,
7086,Niger,2013,46.6399624287378,NER,1.5743183,1423.2617,18519899.0,
7087,Niger,2012,46.6903366933046,NER,1.64,1403.1897,17836770.0,
7088,Niger,2011,43.4689463147479,NER,1.5851222,1318.1013,17176286.0,
7089,Niger,2010,38.953463093668,NER,1.5302445,1336.5641,16548833.0,
7090,Niger,2009,38.9032516479492,NER,1.4985843,1277.6923,15943673.0,
7091,Niger,2008,36.7739410400391,NER,1.4669241,1300.5542,15361921.0,
7092,Niger,2007,38.4003791809082,NER,1.4352639,1252.7483,14803604.0,
7093,Niger,2006,31.8460807800293,NER,1.4036036,1260.1205,14268583.0,
7094,Niger,2005,28.9628391265869,NER,1.3719434,1233.8755,13756192.0,
7095,Niger,2004,26.0999794006348,NER,1.3297297,1192.0824,13265843.0,
7096,Niger,2003,20.0513401031494,NER,1.2875161,1231.2781,12796979.0,
7097,Niger,2002,20.8909702301025,NER,1.2453024,1248.8231,12349150.0,
7098,Niger,2001,19.3641204833984,NER,1.2030888,1233.0651,11920648.0,
7099,Niger,2000,18.1441192626953,NER,1.1608752,1190.5668,11509634.0,
7100,Niger,1999,19.0133800506592,NER,1.1144402,1247.6471,11117414.0,
7101,Niger,1998,18.4078407287598,NER,1.0680051,1294.1619,10741416.0,
7102,Niger,1997,17.6862506866455,NER,1.0215701,1217.3125,10383977.0,
7103,Niger,1996,13.965350151062,NER,0.97513515,1239.4767,10044848.0,
7104,Niger,1995,13.4038896560669,NER,0.92870015,1280.3354,9714537.0,
7106,Niger,1993,15.7086496353149,NER,0.8484942,1309.6112,9100789.0,
7107,Niger,1992,17.9159202575684,NER,0.8083912,1347.3323,8817633.0,
7108,Niger,1991,17.2803993225098,NER,0.76828825,1362.7455,8546900.0,
7109,Niger,1990,16.0382804870606,NER,0.7281853,1411.8489,8286066.0,
7144,Nigeria,2010,70.164909362793,NGA,6.2328315,5359.5186,166642888.0,
7145,Nigeria,2009,69.8921203613281,NGA,6.194741,5102.9165,162049466.0,
7146,Nigeria,2008,65.8178863525391,NGA,6.15665,4856.813,157595014.0,
7147,Nigeria,2007,76.2680130004883,NGA,5.9338493,4677.542,153267254.0,
7148,Nigeria,2006,86.4585571289062,NGA,5.711049,4511.6396,149077335.0,
7149,Nigeria,2005,79.1777801513672,NGA,5.4882483,4372.9756,145017256.0,
7150,Nigeria,2004,76.5602493286133,NGA,5.265448,4223.798,141057045.0,
7154,Nigeria,2000,80.5902862548828,NGA,4.514022,3290.7056,126382490.0,
7186,North Macedonia,2023,95.7642974853516,MKD,10.23,23343.602,1831800.0,Europe
7187,North Macedonia,2022,93.4133682250977,MKD,10.23,22820.977,1840236.0,
7188,North Macedonia,2021,91.6309280395508,MKD,10.23,22142.973,1851109.0,
7189,North Macedonia,2020,90.4080200195312,MKD,10.23,20970.287,1872021.0,
7190,North Macedonia,2019,91.1494674682617,MKD,10.95771,21765.686,1897643.0,
7191,North Macedonia,2018,94.1602630615234,MKD,11.68542,20804.775,1919730.0,
7192,North Macedonia,2017,94.154182434082,MKD,11.400082,20119.943,1940877.0,
7194,North Macedonia,2015,95.6270065307617,MKD,10.829404,19214.016,1980366.0,
7195,North Macedonia,2014,95.4361267089844,MKD,10.544065,18451.19,1997842.0,
7196,North Macedonia,2013,97.9263305664062,MKD,10.258726,17757.25,2013280.0,
7200,North Macedonia,2009,95.8816909790039,MKD,9.117372,16083.342,2060601.0,
7201,North Macedonia,2008,98.3595809936523,MKD,8.832032,16037.158,2070837.0,
7202,North Macedonia,2007,94.8785400390625,MKD,8.546694,15117.411,2081972.0,
7203,North Macedonia,2006,95.8238372802734,MKD,8.261354,14117.452,2089232.0,
7204,North Macedonia,2005,95.8290405273438,MKD,7.976016,13353.726,2089809.0,
7205,North Macedonia,2004,97.4047698974609,MKD,7.690677,12682.683,2086581.0,
7206,North Macedonia,2003,95.8341369628906,MKD,7.405339,12077.184,2081417.0,
7207,North Macedonia,2002,98.7415771484375,MKD,7.12,11829.611,2074482.0,
7208,North Macedonia,2001,100.230880737305,MKD,6.89875,11571.174,2066300.0,
7209,North Macedonia,2000,101.404907226562,MKD,6.6775,11987.585,2057254.0,
7295,Norway,2023,98.9264831542969,NOR,13.117962,90085.555,5519167.0,Europe
7296,Norway,2022,99.2787628173828,NOR,13.117962,91051.086,5456796.0,
7297,Norway,2021,99.2044982910156,NOR,13.117962,88984.14,5408082.0,
7298,Norway,2020,99.18359375,NOR,13.058847,86096.055,5379275.0,
7299,Norway,2019,99.3380279541016,NOR,13.0,87725.73,5347733.0,
7300,Norway,2018,99.4756774902344,NOR,12.974999,87338.47,5311751.0,
7301,Norway,2017,99.4991607666016,NOR,12.95,87194.11,5276807.0,
7302,Norway,2016,99.2072830200195,NOR,12.82,85787.62,5235974.0,
7303,Norway,2015,99.557991027832,NOR,12.77,85550.3,5189777.0,
7304,Norway,2014,99.7250823974609,NOR,12.71,84830.26,5137397.0,
7305,Norway,2013,99.803108215332,NOR,12.676666,84070.46,5080126.0,
7306,Norway,2012,99.6578826904297,NOR,12.643333,84237.15,5018453.0,
7307,Norway,2011,99.8384628295898,NOR,12.61,83092.44,4952969.0,
7308,Norway,2010,99.7342681884766,NOR,12.55,83256.79,4889160.0,
7309,Norway,2009,100.274459838867,NOR,12.5,83642.07,4828625.0,
7310,Norway,2008,99.7972793579102,NOR,12.48,86379.664,4768097.0,
7311,Norway,2007,99.4737014770508,NOR,12.41,87043.5,4709017.0,
7312,Norway,2006,99.4883117675781,NOR,12.37,85458.55,4660487.0,
7313,Norway,2005,99.4860534667969,NOR,12.28,84080.0,4623120.0,
7314,Norway,2004,99.3245086669922,NOR,12.23,82440.95,4591739.0,
7315,Norway,2003,98.6981887817383,NOR,12.192857,79728.78,4564666.0,
7316,Norway,2002,99.3726196289062,NOR,12.155714,79447.09,4538016.0,
7317,Norway,2001,99.226188659668,NOR,12.118571,78791.305,4513650.0,
7318,Norway,2000,99.0940017700195,NOR,12.081429,77587.21,4490864.0,
7351,Oman,2022,86.5904581737646,OMN,11.89,39780.21,4730229.0,
7352,Oman,2021,88.506872528714,OMN,11.87,38719.457,4500429.0,
